0
170
143
153
183
89
83
186
23
76
137
141
60
109
51
66
176
80
133
79
63
122
94
130
12
124
111
167
128
148
37
33
9
62
61
15
114
64
73
132
144
155
102
49
14
138
32
3
178
106
52
55
185
40
119
8
165
39
95
21
7
164
58
71
27
107
90
174
187
81
98
17
196
169
91
179
145
78
168
38
157
188
85
31
13
56
50
113
175
171
88
16
25
44
120
82
129
92
57
172
2
87
125
74
152
97
1
101
150
75
86
100
26
19
189
99
121
182
136
53
158
154
180
173
6
70
135
194
127
123
24
161
162
45
151
72
118
59
197
116
65
47
149
131
77
105
43
166
28
184
11
35
84
126
29
156
112
4
190
10
177
104
147
54
30
48
160
34
103
146
22
20
134
18
199
69
108
67
36
163
110
139
191
142
41
193
159
195
181
192
42
5
96
115
198
46
68
140
93
117
